ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
258147.0,17.0,Lean (185+),AEK Athens,https://cdn.sofifa.com/teams/278/30.png,2026,https://cdn.sofifa.com/flags/al.png,185cm,1.0,M. Mitaj,Albania,66.0,https://cdn.sofifa.com/players/258/147/22_60.png,"<span class=""pos pos29"">RES",82.0,Left,No,2.0,1643.0,€2M,€500,3.0,71kg,Medium/ Medium
258167.0,18.0,Normal (170-185),Peterborough United,https://cdn.sofifa.com/teams/1938/30.png,2025,https://cdn.sofifa.com/flags/gb-eng.png,180cm,1.0,R. Edwards,England,59.0,https://cdn.sofifa.com/players/258/167/22_60.png,"<span class=""pos pos28"">SUB",75.0,Left,No,2.0,1409.0,€550K,€600,2.0,76kg,Medium/ Medium
258168.0,20.0,Lean (185+),FC Twente,https://cdn.sofifa.com/teams/1908/30.png,2024,https://cdn.sofifa.com/flags/nl.png,186cm,1.0,J. Oosterwolde,Netherlands,66.0,https://cdn.sofifa.com/players/258/168/22_60.png,"<span class=""pos pos28"">SUB",80.0,Left,No,2.0,1668.0,€2M,€2K,3.0,74kg,High/ Medium
258176.0,18.0,Lean (170-185),Club Atlético Huracán,https://cdn.sofifa.com/teams/111711/30.png,2023,https://cdn.sofifa.com/flags/ar.png,183cm,1.0,P. Oro,Argentina,60.0,https://cdn.sofifa.com/players/258/176/22_60.png,"<span class=""pos pos29"">RES",76.0,Right,No,2.0,1478.0,€625K,€1K,3.0,71kg,Medium/ Medium
258179.0,19.0,Lean (185+),Hannover 96,https://cdn.sofifa.com/teams/485/30.png,2023,https://cdn.sofifa.com/flags/de.png,186cm,1.0,T. Walbrecht,Germany,59.0,https://cdn.sofifa.com/players/258/179/22_60.png,"<span class=""pos pos29"">RES",71.0,Right,No,2.0,1491.0,€500K,€2K,3.0,80kg,Medium/ Medium
258181.0,21.0,Lean (185+),CD Tondela,https://cdn.sofifa.com/teams/112516/30.png,2022,https://cdn.sofifa.com/flags/pt.png,188cm,1.0,Joel Sousa,Portugal,60.0,https://cdn.sofifa.com/players/258/181/22_60.png,"<span class=""pos pos29"">RES",70.0,Right,No,1.0,1239.0,€475K,€650,3.0,82kg,Medium/ Medium
258185.0,18.0,Normal (170-),Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/es.png,169cm,1.0,Luis Carbonell,Spain,63.0,https://cdn.sofifa.com/players/258/185/22_60.png,"<span class=""pos pos29"">RES",81.0,Right,No,3.0,1539.0,€1.2M,€1K,3.0,67kg,Medium/ Medium
258194.0,19.0,Lean (170-185),Club Olimpia,https://cdn.sofifa.com/teams/101108/30.png,2024,https://cdn.sofifa.com/flags/py.png,176cm,1.0,D. Duarte,Paraguay,63.0,https://cdn.sofifa.com/players/258/194/22_60.png,"<span class=""pos pos28"">SUB",75.0,Left,No,2.0,1511.0,€1.1M,€500,4.0,78kg,High/ Low
258203.0,18.0,Normal (170-),Club Bolívar,https://cdn.sofifa.com/teams/110968/30.png,2021,https://cdn.sofifa.com/flags/bo.png,170cm,1.0,L. Flores,Bolivia,59.0,https://cdn.sofifa.com/players/258/203/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,2.0,1393.0,€575K,€500,2.0,65kg,High/ Medium
258208.0,22.0,Normal (170-185),SK Slavia Praha,https://cdn.sofifa.com/teams/266/30.png,2024,https://cdn.sofifa.com/flags/cz.png,175cm,1.0,O. Lingr,Czech Republic,73.0,https://cdn.sofifa.com/players/258/208/22_60.png,"<span class=""pos pos28"">SUB",80.0,Right,No,2.0,1968.0,€6M,€750,3.0,70kg,Medium/ Medium
258210.0,20.0,Lean (185+),Club Nacional de Football,https://cdn.sofifa.com/teams/111325/30.png,2023,https://cdn.sofifa.com/flags/uy.png,186cm,1.0,N. Marichal,Uruguay,65.0,https://cdn.sofifa.com/players/258/210/22_60.png,"<span class=""pos pos6"">LCB",76.0,Right,No,2.0,1459.0,€1.5M,€500,2.0,78kg,Medium/ Medium
258227.0,20.0,Lean (170-),Universidad Católica,https://cdn.sofifa.com/teams/110975/30.png,2022,https://cdn.sofifa.com/flags/cl.png,175cm,1.0,C. Montes,Chile,62.0,https://cdn.sofifa.com/players/258/227/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,2.0,1493.0,€950K,€2K,3.0,65kg,High/ Medium
258230.0,18.0,Normal (170-185),Paris FC,https://cdn.sofifa.com/teams/111817/30.png,2023,https://cdn.sofifa.com/flags/fr.png,184cm,1.0,J. Hadjam,France,61.0,https://cdn.sofifa.com/players/258/230/22_60.png,"<span class=""pos pos28"">SUB",76.0,Left,No,3.0,1644.0,€725K,€500,3.0,83kg,Medium/ Medium
258237.0,19.0,Lean (170-185),Molde FK,https://cdn.sofifa.com/teams/417/30.png,2022,https://cdn.sofifa.com/flags/no.png,182cm,1.0,N. Haugland,Norway,55.0,https://cdn.sofifa.com/players/258/237/22_60.png,"<span class=""pos pos28"">SUB",72.0,Left,No,2.0,1415.0,€325K,€750,3.0,69kg,Medium/ Medium
258238.0,19.0,Normal (170-185),Denizlispor,https://cdn.sofifa.com/teams/1457/30.png,"May 31, 2021",https://cdn.sofifa.com/flags/tr.png,175cm,1.0,21 A. Kol,Turkey,64.0,https://cdn.sofifa.com/players/258/238/21_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,3.0,1638.0,€1.4M,€8K,3.0,70kg,Medium/ Low
258241.0,20.0,Normal (185+),AEK Athens,https://cdn.sofifa.com/teams/278/30.png,2025,https://cdn.sofifa.com/flags/gr.png,188cm,1.0,21 V. Chatziemmanouil,Greece,58.0,https://cdn.sofifa.com/players/258/241/21_60.png,"<span class=""pos pos29"">RES",67.0,Right,No,1.0,880.0,€375K,€500,2.0,77kg,Medium/ Medium
258243.0,20.0,Normal (170-185),Varbergs BoIS FC,https://cdn.sofifa.com/teams/113743/30.png,2023,https://cdn.sofifa.com/flags/gh.png,183cm,1.0,G. Mensah,Ghana,60.0,https://cdn.sofifa.com/players/258/243/22_60.png,"<span class=""pos pos28"">SUB",68.0,Right,No,2.0,1424.0,€500K,€500,2.0,75kg,Medium/ Medium
258258.0,20.0,Normal (170-185),AEK Athens,https://cdn.sofifa.com/teams/278/30.png,2026,https://cdn.sofifa.com/flags/gr.png,179cm,1.0,21 T. Machairas,Greece,67.0,https://cdn.sofifa.com/players/258/258/21_60.png,"<span class=""pos pos28"">SUB",78.0,Right,No,4.0,1587.0,€2.2M,€500,4.0,74kg,Medium/ Medium
258262.0,24.0,Normal (185+),Dinamo Zagreb,https://cdn.sofifa.com/teams/211/30.png,2025,https://cdn.sofifa.com/flags/hr.png,189cm,1.0,M. Tolić,Croatia,71.0,https://cdn.sofifa.com/players/258/262/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,4.0,1841.0,€2.8M,€550,4.0,81kg,High/ Low
258271.0,21.0,Lean (170-185),RC Celta de Vigo,https://cdn.sofifa.com/teams/450/30.png,2025,https://cdn.sofifa.com/flags/es.png,177cm,1.0,Miguel Baeza,Spain,69.0,https://cdn.sofifa.com/players/258/271/22_60.png,"<span class=""pos pos28"">SUB",80.0,Left,No,3.0,1682.0,€3.1M,€8K,3.0,76kg,Medium/ Medium
258273.0,21.0,Normal (170-185),WSG Tirol,https://cdn.sofifa.com/teams/15040/30.png,2024,https://cdn.sofifa.com/flags/at.png,173cm,1.0,J. Naschberger,Austria,63.0,https://cdn.sofifa.com/players/258/273/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,No,3.0,1698.0,€1.1M,€2K,3.0,70kg,Medium/ Medium
258276.0,24.0,Lean (170-185),Lech Poznań,https://cdn.sofifa.com/teams/873/30.png,2025,https://cdn.sofifa.com/flags/pt.png,178cm,1.0,Joel Pereira,Portugal,67.0,https://cdn.sofifa.com/players/258/276/22_60.png,"<span class=""pos pos3"">RB",70.0,Right,No,2.0,1672.0,€1.3M,€3K,3.0,73kg,High/ Medium
258280.0,25.0,Lean (185+),AD Alcorcón,https://cdn.sofifa.com/teams/100831/30.png,2023,https://cdn.sofifa.com/flags/es.png,185cm,1.0,Gorostidi,Spain,64.0,https://cdn.sofifa.com/players/258/280/22_60.png,"<span class=""pos pos28"">SUB",69.0,Right,No,2.0,1750.0,€850K,€2K,3.0,74kg,Medium/ Medium
258284.0,20.0,Normal (170-),Club Atlético Independiente,https://cdn.sofifa.com/teams/110093/30.png,2022,https://cdn.sofifa.com/flags/ar.png,168cm,1.0,T. Pozzo,Argentina,61.0,https://cdn.sofifa.com/players/258/284/22_60.png,"<span class=""pos pos29"">RES",71.0,Left,No,2.0,1576.0,€725K,€2K,2.0,68kg,High/ Low
258286.0,24.0,Lean (170-185),Barcelona Sporting Club,https://cdn.sofifa.com/teams/110981/30.png,2021,https://cdn.sofifa.com/flags/ec.png,175cm,1.0,A. Preciado,Ecuador,65.0,https://cdn.sofifa.com/players/258/286/22_60.png,"<span class=""pos pos12"">RM",71.0,Right,No,3.0,1519.0,€1.1M,€500,3.0,67kg,Medium/ Medium
258287.0,23.0,Normal (170-185),FC Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/30.png,2024,https://cdn.sofifa.com/flags/by.png,179cm,1.0,V. Lisakovich,Belarus,69.0,https://cdn.sofifa.com/players/258/287/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,3.0,1641.0,€3.1M,€20K,5.0,73kg,Medium/ Medium
258289.0,19.0,Normal (170-185),Newell's Old Boys,https://cdn.sofifa.com/teams/110396/30.png,2023,https://cdn.sofifa.com/flags/ar.png,180cm,1.0,J. Sforza,Argentina,65.0,https://cdn.sofifa.com/players/258/289/22_60.png,"<span class=""pos pos10"">CDM",82.0,Left,No,2.0,1702.0,€1.8M,€2K,3.0,76kg,Medium/ Medium
258297.0,18.0,Normal (170-),FBC Melgar,https://cdn.sofifa.com/teams/111334/30.png,2022,https://cdn.sofifa.com/flags/pe.png,170cm,1.0,J. Cáceres,Peru,56.0,https://cdn.sofifa.com/players/258/297/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,No,2.0,1373.0,€350K,€500,2.0,61kg,Medium/ Medium
258302.0,19.0,Normal (170-185),Club Necaxa,https://cdn.sofifa.com/teams/101121/30.png,2024,https://cdn.sofifa.com/flags/mx.png,177cm,1.0,A. Andrade,Mexico,56.0,https://cdn.sofifa.com/players/258/302/22_60.png,"<span class=""pos pos29"">RES",70.0,Right,No,2.0,1500.0,€325K,€1K,2.0,76kg,Medium/ High
258303.0,20.0,Normal (170-185),PGE FKS Stal Mielec,https://cdn.sofifa.com/teams/114004/30.png,2023,https://cdn.sofifa.com/flags/pl.png,174cm,1.0,M. Sitek,Poland,61.0,https://cdn.sofifa.com/players/258/303/22_60.png,"<span class=""pos pos12"">RM",71.0,Right,No,2.0,1440.0,€725K,€600,2.0,66kg,Medium/ Low
258308.0,24.0,Lean (170-185),Dynamo Kyiv,https://cdn.sofifa.com/teams/101047/30.png,2025,https://cdn.sofifa.com/flags/ua.png,180cm,1.0,O. Tymchyk,Ukraine,72.0,https://cdn.sofifa.com/players/258/308/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,No,2.0,1540.0,€3.5M,€600,3.0,67kg,Medium/ Medium
258311.0,17.0,Lean (185+),Raków Częstochowa,https://cdn.sofifa.com/teams/114326/30.png,2024,https://cdn.sofifa.com/flags/pl.png,190cm,1.0,K. Trelowski,Poland,57.0,https://cdn.sofifa.com/players/258/311/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,No,1.0,833.0,€350K,€500,2.0,77kg,Medium/ Medium
258313.0,18.0,Lean (170-185),1. FC Union Berlin,https://cdn.sofifa.com/teams/1831/30.png,2022,https://cdn.sofifa.com/flags/de.png,184cm,1.0,F. Schneider,Germany,58.0,https://cdn.sofifa.com/players/258/313/22_60.png,"<span class=""pos pos29"">RES",72.0,Right,No,2.0,1610.0,€475K,€2K,3.0,73kg,Medium/ Medium
258314.0,17.0,Lean (170-185),Club Brugge KV,https://cdn.sofifa.com/teams/231/30.png,2021,https://cdn.sofifa.com/flags/be.png,175cm,1.0,21 S. Asoma,Belgium,57.0,https://cdn.sofifa.com/players/258/314/21_60.png,"<span class=""pos pos29"">RES",75.0,Right,No,2.0,1526.0,€400K,€500,3.0,67kg,Medium/ Medium
258315.0,17.0,Normal (185+),FC Bayern München II,https://cdn.sofifa.com/teams/110679/30.png,2022,https://cdn.sofifa.com/flags/de.png,187cm,1.0,21 B. Arrey-Mbi,Germany,62.0,https://cdn.sofifa.com/players/258/315/21_60.png,"<span class=""pos pos28"">SUB",85.0,Left,No,2.0,1483.0,€1.2M,€500,3.0,76kg,Medium/ Medium
258319.0,20.0,Lean (170-185),Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,2026,https://cdn.sofifa.com/flags/ru.png,175cm,1.0,N. Iosifov,Russia,62.0,https://cdn.sofifa.com/players/258/319/22_60.png,"<span class=""pos pos29"">RES",77.0,Right,No,2.0,1547.0,€950K,€4K,3.0,62kg,Medium/ Medium
258330.0,18.0,Lean (170-185),VfB Stuttgart,https://cdn.sofifa.com/teams/36/30.png,2025,https://cdn.sofifa.com/flags/gn.png,178cm,1.0,M. Cissé,Guinea,60.0,https://cdn.sofifa.com/players/258/330/22_60.png,"<span class=""pos pos29"">RES",78.0,Right,No,2.0,1452.0,€625K,€1K,3.0,64kg,Medium/ Medium
258342.0,19.0,Normal (170-185),Bradford City,https://cdn.sofifa.com/teams/1804/30.png,2022,https://cdn.sofifa.com/flags/pl.png,183cm,1.0,22 J. Sikora,Poland,54.0,https://cdn.sofifa.com/players/258/342/22_60.png,"<span class=""pos pos29"">RES",68.0,Right,No,2.0,1356.0,€240K,€1K,2.0,76kg,Medium/ Medium
258348.0,19.0,Lean (170-185),Pau FC,https://cdn.sofifa.com/teams/110321/30.png,2023,https://cdn.sofifa.com/flags/fr.png,181cm,1.0,P. Méliande,France,60.0,https://cdn.sofifa.com/players/258/348/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,No,2.0,1616.0,€575K,€650,2.0,72kg,Medium/ Medium
258349.0,18.0,Normal (185+),Racing Club de Lens,https://cdn.sofifa.com/teams/64/30.png,2023,https://cdn.sofifa.com/flags/dz.png,185cm,1.0,A. Oudjani,Algeria,61.0,https://cdn.sofifa.com/players/258/349/22_60.png,"<span class=""pos pos29"">RES",72.0,Right,No,2.0,1555.0,€700K,€2K,2.0,75kg,High/ Low
258350.0,23.0,Normal (170-185),FC Paços de Ferreira,https://cdn.sofifa.net/teams/1892/30.png,2023,https://cdn.sofifa.com/flags/br.png,176cm,1.0,Lucas Silva,Brazil,69.0,https://cdn.sofifa.com/players/258/350/22_60.png,"<span class=""pos pos27"">LW",74.0,Right,No,3.0,1652.0,€2.1M,€5K,3.0,66kg,High/ Low
258352.0,18.0,Lean (170-185),Aytemiz Alanyaspor,https://cdn.sofifa.com/teams/113142/30.png,"May 31, 2022",https://cdn.sofifa.com/flags/tr.png,174cm,1.0,A. Gülay,Turkey,62.0,https://cdn.sofifa.com/players/258/352/22_60.png,"<span class=""pos pos29"">RES",74.0,Left,No,2.0,1587.0,€875K,€2K,3.0,70kg,Medium/ Medium
258356.0,25.0,Normal (185+),Portimonense SC,https://cdn.sofifa.com/teams/10031/30.png,2022,https://cdn.sofifa.com/flags/br.png,194cm,1.0,Pedrão,Brazil,67.0,https://cdn.sofifa.com/players/258/356/22_60.png,"<span class=""pos pos6"">LCB",73.0,Right,No,2.0,1450.0,€1.5M,€2K,2.0,90kg,Medium/ Medium
258359.0,22.0,Normal (170-185),Cádiz CF,https://cdn.sofifa.com/teams/1968/30.png,2024,https://cdn.sofifa.com/flags/es.png,183cm,1.0,Martín Calderón,Spain,66.0,https://cdn.sofifa.com/players/258/359/22_60.png,"<span class=""pos pos29"">RES",74.0,Right,No,2.0,1764.0,€1.9M,€7K,3.0,77kg,Medium/ Medium
258361.0,24.0,Lean (185+),SSV Jahn Regensburg,https://cdn.sofifa.com/teams/543/30.png,2023,https://cdn.sofifa.com/flags/ca.png,193cm,1.0,S. Kennedy,Canada,66.0,https://cdn.sofifa.com/players/258/361/22_60.png,"<span class=""pos pos6"">LCB",72.0,Left,No,2.0,1458.0,€1.2M,€3K,3.0,80kg,Medium/ High
258362.0,22.0,Normal (185+),FC Dallas,https://cdn.sofifa.com/teams/695/30.png,2021,https://cdn.sofifa.com/flags/br.png,185cm,1.0,Phelipe,Brazil,58.0,https://cdn.sofifa.com/players/258/362/22_60.png,"<span class=""pos pos28"">SUB",66.0,Right,No,1.0,965.0,€400K,€850,2.0,82kg,Medium/ Medium
258365.0,23.0,Stocky (170-185),Aalborg BK,https://cdn.sofifa.com/teams/820/30.png,2024,https://cdn.sofifa.com/flags/pt.png,183cm,1.0,Pedro Ferreira,Portugal,68.0,https://cdn.sofifa.com/players/258/365/22_60.png,"<span class=""pos pos14"">CM",76.0,Right,No,3.0,1684.0,€2.5M,€5K,3.0,79kg,Medium/ Medium
258370.0,22.0,Lean (185+),PFC CSKA Moscow,https://cdn.sofifa.com/teams/315/30.png,2025,https://cdn.sofifa.com/flags/br.png,190cm,1.0,Bruno Fuchs,Brazil,72.0,https://cdn.sofifa.com/players/258/370/22_60.png,"<span class=""pos pos28"">SUB",82.0,Right,No,2.0,1799.0,€4.9M,€23K,3.0,85kg,Medium/ High
258371.0,23.0,Normal (170-185),Real Zaragoza,https://cdn.sofifa.com/teams/244/30.png,2024,https://cdn.sofifa.com/flags/es.png,174cm,1.0,Pep Chavarría,Spain,68.0,https://cdn.sofifa.com/players/258/371/22_60.png,"<span class=""pos pos7"">LB",76.0,Left,No,3.0,1745.0,€2.6M,€4K,2.0,72kg,High/ Medium
258372.0,19.0,Lean (170-),Kerala Blasters FC,https://cdn.sofifa.com/teams/113299/30.png,2024,https://cdn.sofifa.com/flags/in.png,170cm,1.0,G. Singh,India,50.0,https://cdn.sofifa.com/players/258/372/22_60.png,"<span class=""pos pos28"">SUB",66.0,Left,No,2.0,1402.0,€120K,€500,4.0,61kg,High/ Medium
258376.0,24.0,Stocky (185+),Boavista FC,https://cdn.sofifa.com/teams/1898/30.png,2023,https://cdn.sofifa.com/flags/hn.png,188cm,1.0,21 J. Benguche,Honduras,69.0,https://cdn.sofifa.com/players/258/376/21_60.png,"<span class=""pos pos28"">SUB",75.0,Right,No,2.0,1571.0,€2.2M,€5K,3.0,88kg,High/ Medium
258377.0,18.0,Normal (185+),KRC Genk,https://cdn.sofifa.com/teams/673/30.png,2023,https://cdn.sofifa.com/flags/hu.png,187cm,1.0,A. Németh,Hungary,58.0,https://cdn.sofifa.com/players/258/377/22_60.png,"<span class=""pos pos29"">RES",79.0,Right,No,2.0,1425.0,€650K,€1K,3.0,78kg,Medium/ Medium
258390.0,25.0,Normal (185+),LOSC Lille,https://cdn.sofifa.com/teams/65/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/hr.png,195cm,1.0,I. Grbić,Croatia,73.0,https://cdn.sofifa.com/players/258/390/22_60.png,"<span class=""pos pos0"">GK",79.0,Right,No,1.0,1022.0,€3.8M,€25K,3.0,93kg,Medium/ Medium
258393.0,19.0,Lean (170-185),AC Ajaccio,https://cdn.sofifa.com/teams/614/30.png,2023,https://cdn.sofifa.com/flags/fr.png,176cm,1.0,Y. Cimignani,France,61.0,https://cdn.sofifa.com/players/258/393/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,2.0,1600.0,€775K,€700,3.0,68kg,Medium/ Medium
258396.0,20.0,Normal (185+),Oud-Heverlee Leuven,https://cdn.sofifa.com/teams/100087/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/tr.png,190cm,1.0,C. Özkacar,Turkey,62.0,https://cdn.sofifa.com/players/258/396/22_60.png,"<span class=""pos pos29"">RES",75.0,Left,No,2.0,1431.0,€900K,€6K,3.0,90kg,Medium/ Medium
258400.0,26.0,Normal (170-185),FSV Zwickau,https://cdn.sofifa.com/teams/110592/30.png,2022,https://cdn.sofifa.com/flags/de.png,181cm,1.0,M. Schikora,Germany,63.0,https://cdn.sofifa.com/players/258/400/22_60.png,"<span class=""pos pos15"">LCM",66.0,Right,No,2.0,1753.0,€575K,€700,4.0,76kg,High/ High
258405.0,18.0,Lean (185+),Dijon FCO,https://cdn.sofifa.com/teams/110569/30.png,2024,https://cdn.sofifa.com/flags/tr.png,193cm,1.0,A. Arli,Turkey,62.0,https://cdn.sofifa.net/players/258/405/22_60.png,"<span class=""pos pos29"">RES",72.0,Right,No,3.0,1518.0,€850K,€500,3.0,77kg,Medium/ Low
258407.0,19.0,Normal (170-185),Udinese Calcio,https://cdn.sofifa.com/teams/55/30.png,2026,https://cdn.sofifa.com/flags/fr.png,181cm,1.0,B. Soppy,France,68.0,https://cdn.sofifa.com/players/258/407/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,No,2.0,1742.0,€2.7M,€3K,3.0,80kg,High/ Medium
258409.0,22.0,Normal (185+),AFC Chindia Târgoviște,https://cdn.sofifa.com/teams/113387/30.png,2022,https://cdn.sofifa.com/flags/ro.png,185cm,1.0,R. Pop,Romania,53.0,https://cdn.sofifa.com/players/258/409/22_60.png,"<span class=""pos pos28"">SUB",65.0,Left,No,1.0,888.0,€200K,€850,3.0,77kg,Medium/ Medium
258417.0,20.0,Normal (170-),CFR Cluj,https://cdn.sofifa.com/teams/110816/30.png,2023,https://cdn.sofifa.com/flags/ro.png,170cm,1.0,D. Rusu,Romania,58.0,https://cdn.sofifa.com/players/258/417/22_60.png,"<span class=""pos pos29"">RES",71.0,Right,No,2.0,1450.0,€500K,€2K,4.0,60kg,High/ Medium
258420.0,22.0,Normal (185+),FC Dinamo 1948 Bucureşti,https://cdn.sofifa.com/teams/100757/30.png,2024,https://cdn.sofifa.com/flags/ro.png,188cm,1.0,M. Eșanu,Romania,64.0,https://cdn.sofifa.com/players/258/420/22_60.png,"<span class=""pos pos0"">GK",74.0,Right,No,1.0,977.0,€1.1M,€950,2.0,75kg,Medium/ Medium
258421.0,17.0,Lean (170-),FC Dinamo 1948 Bucureşti,https://cdn.sofifa.com/teams/100757/30.png,2027,https://cdn.sofifa.com/flags/ro.png,170cm,1.0,C. Amzar,Romania,56.0,https://cdn.sofifa.com/players/258/421/22_60.png,"<span class=""pos pos28"">SUB",72.0,Left,No,2.0,1428.0,€350K,€500,3.0,64kg,Medium/ Medium
258428.0,18.0,Lean (170-185),Rapid București,https://cdn.sofifa.com/teams/310/30.png,2023,https://cdn.sofifa.com/flags/ro.png,181cm,1.0,L. Florică,Romania,57.0,https://cdn.sofifa.com/players/258/428/22_60.png,"<span class=""pos pos29"">RES",70.0,Left,No,2.0,1434.0,€375K,€500,2.0,74kg,High/ Medium
258432.0,19.0,Lean (185+),AS Monaco,https://cdn.sofifa.com/teams/69/30.png,2025,https://cdn.sofifa.com/flags/fr.png,193cm,1.0,C. Matsima,France,69.0,https://cdn.sofifa.com/players/258/432/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,No,2.0,1491.0,€3.1M,€10K,3.0,80kg,Medium/ Medium
258437.0,18.0,Lean (185+),Sparta Rotterdam,https://cdn.sofifa.com/teams/100646/30.png,2024,https://cdn.sofifa.com/flags/nl.png,195cm,1.0,E. Emegha,Netherlands,63.0,https://cdn.sofifa.com/players/258/437/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,2.0,1506.0,€1.1M,€1K,3.0,63kg,Medium/ Medium
258439.0,18.0,Normal (185+),Paris FC,https://cdn.sofifa.com/teams/111817/30.png,2023,https://cdn.sofifa.com/flags/fr.png,197cm,1.0,O. Camara,France,60.0,https://cdn.sofifa.com/players/258/439/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,2.0,1510.0,€550K,€1K,3.0,90kg,Medium/ Medium
258442.0,18.0,Lean (170-185),Reading,https://cdn.sofifa.com/teams/1793/30.png,2023,https://cdn.sofifa.com/flags/rs.png,177cm,1.0,D. Tetek,Serbia,63.0,https://cdn.sofifa.net/players/258/442/23_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,2.0,1690.0,€1.1M,€2K,5.0,65kg,Medium/ High
258444.0,21.0,Normal (185+),OGC Nice,https://cdn.sofifa.com/teams/72/30.png,2026,https://cdn.sofifa.com/flags/fr.png,185cm,1.0,E. Guessand,France,68.0,https://cdn.sofifa.com/players/258/444/22_60.png,"<span class=""pos pos28"">SUB",80.0,Right,No,3.0,1596.0,€2.9M,€10K,3.0,79kg,Medium/ Medium
258445.0,20.0,Normal (170-185),Amiens SC,https://cdn.sofifa.com/teams/1816/30.png,2025,https://cdn.sofifa.com/flags/pt.png,182cm,1.0,Rafael Bandeira,Portugal,58.0,https://cdn.sofifa.com/players/258/445/22_60.png,"<span class=""pos pos29"">RES",70.0,Right,No,2.0,1393.0,€475K,€750,3.0,70kg,High/ Medium
258446.0,19.0,Lean (170-185),Amiens SC,https://cdn.sofifa.com/teams/1816/30.png,2022,https://cdn.sofifa.com/flags/fr.png,183cm,1.0,M. Xantippe,France,57.0,https://cdn.sofifa.com/players/258/446/22_60.png,"<span class=""pos pos28"">SUB",73.0,Left,No,2.0,1402.0,€400K,€550,2.0,70kg,Medium/ High
258451.0,19.0,Lean (170-185),Vitesse,https://cdn.sofifa.com/teams/1909/30.png,2024,https://cdn.sofifa.com/flags/nl.png,178cm,1.0,E. Cornelisse,Netherlands,63.0,https://cdn.sofifa.com/players/258/451/22_60.png,"<span class=""pos pos28"">SUB",77.0,Left,No,2.0,1558.0,€1.1M,€2K,3.0,65kg,Medium/ Medium
258456.0,20.0,Normal (170-185),Rosario Central,https://cdn.sofifa.com/teams/110580/30.png,2022,https://cdn.sofifa.com/flags/ar.png,175cm,1.0,L. Giaccone,Argentina,61.0,https://cdn.sofifa.com/players/258/456/22_60.png,"<span class=""pos pos29"">RES",76.0,Right,No,3.0,1531.0,€800K,€2K,3.0,68kg,Medium/ Medium
